,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
0,,Delhi,Mayapuri Indl. Area,96.9,,374.0,25.4,663.0,1/2/2008,Delhi,,Industrial Areas
1,,Delhi,Mayapuri Indl. Area,115.4,,406.0,20.3,673.0,1/3/2008,Delhi,,Industrial Areas
2,,Delhi,Mayapuri Indl. Area,115.0,,323.0,32.4,607.0,1/8/2008,Delhi,,Industrial Areas
3,,Delhi,Mayapuri Indl. Area,114.4,,267.0,16.2,469.0,1/9/2008,Delhi,,Industrial Areas
4,,Delhi,Mayapuri Indl. Area,80.3,,267.0,28.2,484.0,15/1/2008,Delhi,,Industrial Areas
5,,Delhi,Mayapuri Indl. Area,91.7,,287.0,34.9,519.0,16/1/2008,Delhi,,Industrial Areas
6,,Delhi,Mayapuri Indl. Area,86.3,,282.0,22.4,507.0,22/1/2008,Delhi,,Industrial Areas
7,,Delhi,Mayapuri Indl. Area,105.9,,175.0,23.6,380.0,23/1/2008,Delhi,,Industrial Areas
8,,Delhi,Mayapuri Indl. Area,68.8,,328.0,16.1,601.0,2/5/2008,Delhi,,Industrial Areas
9,,Delhi,Mayapuri Indl. Area,110.7,,275.0,26.9,520.0,2/6/2008,Delhi,,Industrial Areas
10,,Delhi,Mayapuri Indl. Area,62.6,,208.0,21.3,450.0,2/12/2008,Delhi,,Industrial Areas
11,,Delhi,Mayapuri Indl. Area,80.5,,216.0,18.0,510.0,13/2/2008,Delhi,,Industrial Areas
12,,Delhi,Mayapuri Indl. Area,85.7,,272.0,26.4,707.0,23/2/2008,Delhi,,Industrial Areas
13,,Delhi,Mayapuri Indl. Area,56.1,,264.0,25.8,695.0,24/2/2008,Delhi,,Industrial Areas
14,,Delhi,Mayapuri Indl. Area,50.4,,213.0,13.8,595.0,25/2/2008,Delhi,,Industrial Areas
15,,Delhi,Mayapuri Indl. Area,73.9,,304.0,22.1,574.0,26/2/2008,Delhi,,Industrial Areas
16,,Delhi,Mayapuri Indl. Area,129.8,,344.0,24.0,751.0,3/4/2008,Delhi,,Industrial Areas
17,,Delhi,Mayapuri Indl. Area,109.3,,349.0,23.8,652.0,3/5/2008,Delhi,,Industrial Areas
18,,Delhi,Mayapuri Indl. Area,47.3,,205.0,20.9,528.0,3/11/2008,Delhi,,Industrial Areas
19,,Delhi,Mayapuri Indl. Area,58.2,,249.0,21.1,548.0,3/12/2008,Delhi,,Industrial Areas
20,,Delhi,Mayapuri Indl. Area,81.7,,359.0,22.7,592.0,25/3/2008,Delhi,,Industrial Areas
21,,Delhi,Mayapuri Indl. Area,58.0,,282.0,24.3,502.0,26/3/2008,Delhi,,Industrial Areas
22,,Delhi,Mayapuri Indl. Area,82.3,,236.0,23.4,659.0,28/3/2008,Delhi,,Industrial Areas
23,,Delhi,Mayapuri Indl. Area,104.2,,243.0,32.0,538.0,29/3/2008,Delhi,,Industrial Areas
24,,Delhi,Mayapuri Indl. Area,89.6,,288.0,19.9,449.0,4/12/2008,Delhi,,Industrial Areas
25,,Delhi,Mayapuri Indl. Area,93.3,,292.0,19.8,471.0,13/4/2008,Delhi,,Industrial Areas
26,,Delhi,Mayapuri Indl. Area,71.1,,266.0,24.6,436.0,14/4/2008,Delhi,,Industrial Areas
27,,Delhi,Mayapuri Indl. Area,91.1,,240.0,23.3,451.0,17/4/2008,Delhi,,Industrial Areas
28,,Delhi,Mayapuri Indl. Area,85.4,,251.0,23.6,509.0,18/4/2008,Delhi,,Industrial Areas
29,,Delhi,Mayapuri Indl. Area,71.1,,391.0,24.2,678.0,23/4/2008,Delhi,,Industrial Areas
30,,Delhi,Mayapuri Indl. Area,88.4,,270.0,30.8,515.0,24/4/2008,Delhi,,Industrial Areas
31,,Delhi,Mayapuri Indl. Area,105.3,,240.0,31.3,528.0,25/4/2008,Delhi,,Industrial Areas
32,,Delhi,Mayapuri Indl. Area,48.2,,633.0,12.0,1096.0,5/1/2008,Delhi,,Industrial Areas
33,,Delhi,Mayapuri Indl. Area,74.1,,506.0,11.1,760.0,5/2/2008,Delhi,,Industrial Areas
34,,Delhi,Mayapuri Indl. Area,66.9,,509.0,7.2,847.0,5/3/2008,Delhi,,Industrial Areas
35,,Delhi,Mayapuri Indl. Area,87.9,,363.0,5.6,634.0,5/7/2008,Delhi,,Industrial Areas
36,,Delhi,Mayapuri Indl. Area,36.8,,348.0,2.5,782.0,5/8/2008,Delhi,,Industrial Areas
37,,Delhi,Mayapuri Indl. Area,79.8,,121.0,10.8,186.0,20/5/2008,Delhi,,Industrial Areas
38,,Delhi,Mayapuri Indl. Area,80.6,,77.0,5.0,127.0,21/5/2008,Delhi,,Industrial Areas
39,,Delhi,Mayapuri Indl. Area,76.2,,77.0,4.0,131.0,22/5/2008,Delhi,,Industrial Areas
40,,Delhi,Mayapuri Indl. Area,91.5,,235.0,,377.0,6/3/2008,Delhi,,Industrial Areas
41,,Delhi,Mayapuri Indl. Area,74.9,,208.0,,541.0,6/4/2008,Delhi,,Industrial Areas
42,,Delhi,Mayapuri Indl. Area,75.8,,198.0,,415.0,6/5/2008,Delhi,,Industrial Areas
43,,Delhi,Mayapuri Indl. Area,55.3,,115.0,3.8,286.0,6/10/2008,Delhi,,Industrial Areas
44,,Delhi,Mayapuri Indl. Area,77.6,,140.0,4.5,371.0,6/11/2008,Delhi,,Industrial Areas
45,,Delhi,Mayapuri Indl. Area,85.2,,130.0,15.4,301.0,6/12/2008,Delhi,,Industrial Areas
46,,Delhi,Mayapuri Indl. Area,64.5,,99.0,13.5,188.0,17/6/2008,Delhi,,Industrial Areas
47,,Delhi,Mayapuri Indl. Area,49.7,,131.0,6.2,254.0,18/6/2008,Delhi,,Industrial Areas
48,,Delhi,Mayapuri Indl. Area,50.0,,164.0,3.6,233.0,7/1/2008,Delhi,,Industrial Areas
49,,Delhi,Mayapuri Indl. Area,52.8,,225.0,3.0,403.0,7/2/2008,Delhi,,Industrial Areas
50,,Delhi,Mayapuri Indl. Area,30.4,,239.0,2.6,478.0,7/3/2008,Delhi,,Industrial Areas
51,,Delhi,Mayapuri Indl. Area,54.4,,194.0,,448.0,22/7/2008,Delhi,,Industrial Areas
